Tasks:5	Robots:3
Iteration	timeToScheduling	scheduledPercentage	fitnessExpected	fitnessObtained	energyExpected	energyObtained	timeExpected	timeObtained	payloadExpected	payloadObtained	meanNormEnergyE	stdNormEnergyE	meanNormEnergyO	stdNormEnergyO	meanNormPayloadE	stdNormPayloadE	meanNormPayloadO	stdNormPayloadO		Islands
55	37934	0.960000	1.046211	442.050469	0.093176	0.058956	1884.013078	1208.192035	150	146	0.909091	0.000000	0.625030	0.269235	0.608833	0.220759	0.592500	0.369057		0	0	0	0	0	0	0	0	0
56	37030	0.960000	1.057924	437.519692	0.112791	0.067651	2146.681247	1331.613189	168	163	0.848485	0.234726	0.591122	0.277292	0.674692	0.273273	0.737063	0.589289		0	0	0	0	0	0	0	0	0
57	26538	1.000000	1.045776	1.011103	0.096792	0.048363	1696.750403	894.041369	155	155	0.909091	0.000000	0.664283	0.306906	0.687725	0.218180	0.548955	0.316677		1	0	0	0	0	0	0	0	0
58	38471	0.960000	1.060423	611.181764	0.124280	0.079407	2332.821047	1477.794478	149	140	0.909091	0.000000	0.576425	0.315144	0.626148	0.259526	0.526922	0.263140		0	0	0	0	0	0	0	0	0
59	36775	0.980000	1.059040	205.638243	0.128842	0.082191	2800.337440	1810.504890	227	224	0.909091	0.000000	0.622715	0.262018	0.625439	0.180664	0.601099	0.261663		0	0	0	0	0	0	0	0	0
60	41139	0.960000	1.051503	428.211807	0.108230	0.075848	1970.707168	1367.354500	160	154	0.909091	0.000000	0.702902	0.270166	0.652235	0.265371	0.655313	0.396700		0	0	0	0	0	0	0	0	0
61	37052	0.980000	1.037951	107.627842	0.082085	0.048158	1609.798740	905.215305	127	124	0.787879	0.319878	0.594460	0.517553	0.656508	0.326137	0.595433	0.411865		0	0	0	0	0	0	0	0	0
62	36901	0.980000	1.043925	106.023545	0.092492	0.058523	1813.127931	1091.514219	208	202	0.848485	0.234726	0.586080	0.386582	0.689444	0.261595	0.644537	0.462924		0	0	0	0	0	0	0	0	0
63	38577	0.960000	1.042265	427.008551	0.090785	0.053687	1761.533257	1051.749808	201	191	0.909091	0.000000	0.589530	0.268928	0.676074	0.209042	0.550428	0.336353		0	0	0	0	0	0	0	0	0
64	42885	0.980000	1.041824	110.232576	0.084793	0.053320	1648.348432	992.657747	233	229	0.909091	0.000000	0.697970	0.259541	0.689026	0.158523	0.677021	0.182273		0	0	0	0	0	0	0	0	0
65	36147	0.960000	1.045024	230.625100	0.095301	0.062489	1783.360196	1145.946354	133	130	0.909091	0.000000	0.667830	0.287947	0.625648	0.194299	0.649352	0.286417		0	0	0	0	0	0	0	0	0
66	13336	1.000000	1.059068	1.020797	0.123460	0.074743	2097.525012	1343.390005	234	234	0.909091	0.000000	0.751705	0.212418	0.716448	0.199025	0.740958	0.190435		0	0	0	0	1	0	0	0	0
67	37319	0.980000	1.059966	106.258452	0.120883	0.066448	2300.525889	1325.951869	119	116	0.848485	0.234726	0.610723	0.340770	0.654167	0.302572	0.608704	0.314290		0	0	0	0	0	0	0	0	0
68	35320	0.900000	1.081123	2739.939621	0.170436	0.089627	3028.923160	1592.468746	100	90	0.909091	0.000000	0.642010	0.381685	0.691601	0.271222	0.514722	0.339791		0	0	0	0	0	0	0	0	0
69	36713	0.920000	1.035542	1631.624913	0.080822	0.058369	1444.123303	1028.894347	175	162	0.848485	0.234726	0.650027	0.339071	0.670992	0.254643	0.646601	0.258094		0	0	0	0	0	0	0	0	0
70	35906	0.960000	1.062573	440.278157	0.130846	0.062859	2348.113527	1231.950483	179	169	0.909091	0.000000	0.613832	0.282849	0.605397	0.159938	0.501892	0.250140		0	0	0	0	0	0	0	0	0
71	43155	0.960000	1.045816	251.055523	0.094729	0.055054	1727.908038	1024.856699	139	132	0.909091	0.000000	0.730895	0.431746	0.593190	0.266068	0.606429	0.328160		0	0	0	0	0	0	0	0	0
72	9853	1.000000	1.051195	1.015726	0.097743	0.059811	1890.677346	1168.064620	201	201	0.909091	0.000000	0.656166	0.208080	0.571233	0.233487	0.613928	0.243460		0	0	0	0	1	0	0	0	0
73	37135	0.940000	1.039639	733.728032	0.084632	0.056258	1434.174714	980.231335	140	136	0.848485	0.234726	0.611809	0.319385	0.604259	0.291383	0.585500	0.401738		0	0	0	0	0	0	0	0	0
74	37495	0.920000	1.043800	1902.376207	0.102604	0.082488	1859.216025	1437.408272	158	144	0.909091	0.000000	0.622322	0.318158	0.731124	0.240114	0.578122	0.319959		0	0	0	0	0	0	0	0	0
75	38874	0.960000	1.045011	445.162653	0.100681	0.062301	2100.202412	1337.977478	160	158	0.848485	0.234726	0.688712	0.327491	0.614630	0.282069	0.618433	0.276019		0	0	0	0	0	0	0	0	0
76	33920	0.960000	1.046600	422.890180	0.101729	0.055914	1975.406553	1056.775055	119	115	0.909091	0.000000	0.717988	0.294712	0.753439	0.228977	0.769974	0.282573		0	0	0	0	0	0	0	0	0
77	35827	0.960000	1.059395	445.697359	0.122124	0.080238	2273.790113	1456.592740	198	195	0.848485	0.234726	0.596264	0.375168	0.598981	0.218583	0.542478	0.452019		0	0	0	0	0	0	0	0	0
78	36217	0.980000	1.050330	105.031530	0.110621	0.060820	2273.578205	1348.950527	206	200	0.909091	0.000000	0.678090	0.415889	0.682063	0.199861	0.578392	0.345400		0	0	0	0	0	0	0	0	0
79	7323	1.000000	1.048887	1.011636	0.099785	0.056199	1811.966704	1056.491357	149	149	0.909091	0.000000	0.642925	0.252748	0.615185	0.241100	0.517950	0.252702		0	0	0	0	1	0	0	0	0
80	36658	0.960000	1.046392	426.152030	0.099358	0.063401	2029.877579	1302.574351	173	163	0.848485	0.234726	0.699957	0.408787	0.649290	0.274241	0.716315	0.539328		0	0	0	0	0	0	0	0	0
81	39870	0.980000	1.065301	110.793334	0.142612	0.070270	2740.195344	1438.445215	154	150	0.787879	0.319878	0.558848	0.358880	0.524492	0.257769	0.451045	0.308075		0	0	0	0	0	0	0	0	0
82	41347	0.980000	1.044422	207.704688	0.085228	0.046547	1613.683608	871.258285	145	144	0.909091	0.000000	0.629830	0.357727	0.682778	0.223417	0.561587	0.292828		0	0	0	0	0	0	0	0	0
83	40223	0.940000	1.038003	973.137720	0.086062	0.058602	1604.845951	1093.515907	217	208	0.848485	0.234726	0.634795	0.265460	0.710212	0.254127	0.690434	0.280647		0	0	0	0	0	0	0	0	0
84	36185	1.000000	1.047837	1.009445	0.099426	0.052166	2013.487246	970.965015	177	177	0.787879	0.319878	0.501874	0.377659	0.602632	0.291247	0.477670	0.361084		0	0	0	0	0	0	0	1	0
85	41420	0.940000	1.039967	830.117747	0.086016	0.063676	1593.099343	1170.937653	127	123	0.909091	0.000000	0.684480	0.346254	0.690608	0.244455	0.790800	0.686331		0	0	0	0	0	0	0	0	0
86	42223	0.980000	1.061516	203.487097	0.135443	0.090642	2633.777502	1634.509057	138	133	0.909091	0.000000	0.712960	0.347356	0.643318	0.145771	0.609198	0.280743		0	0	0	0	0	0	0	0	0
87	36856	0.980000	1.049034	107.426239	0.099706	0.063794	1960.814568	1225.993551	164	160	0.848485	0.234726	0.588368	0.323655	0.588329	0.257847	0.533893	0.312279		0	0	0	0	0	0	0	0	0
88	39044	0.960000	1.047459	434.166018	0.111094	0.059027	2066.085117	1205.090744	158	151	0.909091	0.000000	0.654215	0.352637	0.604405	0.236254	0.506235	0.309577		0	0	0	0	0	0	0	0	0
89	36440	0.960000	1.046031	617.362973	0.095504	0.061293	1705.017373	1102.494698	171	162	0.909091	0.000000	0.627159	0.256910	0.680463	0.181845	0.531971	0.212923		0	0	0	0	0	0	0	0	0
90	34416	0.960000	1.048731	430.828150	0.110669	0.071177	2240.119065	1381.578911	146	139	0.909091	0.000000	0.661666	0.293637	0.636370	0.240559	0.581043	0.254553		0	0	0	0	0	0	0	0	0
91	36724	0.980000	1.050078	109.057517	0.102208	0.057494	1905.627506	1025.676212	132	127	0.787879	0.319878	0.505318	0.332725	0.564497	0.307329	0.403783	0.289432		0	0	0	0	0	0	0	0	0
92	38813	0.960000	1.042926	615.396476	0.094490	0.064046	1772.453911	1206.752056	148	141	0.909091	0.000000	0.635281	0.291973	0.631376	0.230305	0.513282	0.321351		0	0	0	0	0	0	0	0	0
93	42235	0.980000	1.066265	203.494298	0.135185	0.091533	2695.943452	1686.091093	138	137	0.848485	0.234726	0.655123	0.429085	0.541605	0.262821	0.484849	0.290907		0	0	0	0	0	0	0	0	0
94	39687	0.980000	1.047258	110.862143	0.094501	0.057064	1676.310652	1022.993185	153	152	0.909091	0.000000	0.717645	0.337529	0.643466	0.246716	0.644960	0.285774		0	0	0	0	0	0	0	0	0
95	41848	0.940000	1.043962	755.076387	0.098756	0.065081	1920.121834	1295.384876	109	103	0.787879	0.319878	0.588837	0.314801	0.642778	0.326794	0.696111	0.480336		0	0	0	0	0	0	0	0	0
96	44639	0.980000	1.048264	112.304143	0.103770	0.051656	1831.545418	985.725812	154	152	0.909091	0.000000	0.722129	0.327182	0.786501	0.189601	0.832824	0.463203		0	0	0	0	0	0	0	0	0
97	38595	0.940000	1.035346	1241.356196	0.073070	0.050831	1294.663663	883.852863	132	125	0.909091	0.000000	0.636209	0.208519	0.466111	0.218831	0.486217	0.235367		0	0	0	0	0	0	0	0	0
98	36797	0.940000	1.059772	741.666547	0.127576	0.085988	2639.946848	1744.215071	133	128	0.848485	0.234726	0.679880	0.360206	0.630648	0.255664	0.575423	0.390479		0	0	0	0	0	0	0	0	0
99	40580	0.980000	1.063251	203.054010	0.123650	0.068165	2451.682567	1351.022637	195	194	0.787879	0.319878	0.553406	0.355617	0.527593	0.304262	0.528951	0.278882		0	0	0	0	0	0	0	0	0
100	37304	0.960000	1.044861	422.499849	0.092403	0.057253	1851.120383	1172.071849	162	154	0.909091	0.000000	0.662931	0.245309	0.648942	0.190035	0.636032	0.248488		0	0	0	0	0	0	0	0	0
101	41268	0.960000	1.053133	611.753280	0.116018	0.078654	2169.903190	1418.799404	139	130	0.848485	0.234726	0.610194	0.331392	0.585006	0.273587	0.565360	0.305175		0	0	0	0	0	0	0	0	0
102	37558	0.940000	1.063166	814.601768	0.131600	0.066964	2625.141746	1314.975544	145	130	0.787879	0.319878	0.542074	0.380942	0.591799	0.309141	0.544352	0.380021		0	0	0	0	0	0	0	0	0
103	13784	1.000000	1.041122	1.012011	0.092661	0.052751	1754.135282	1010.711702	241	241	0.848485	0.234726	0.587920	0.287216	0.703558	0.234656	0.709444	0.258382		1	0	0	0	0	0	0	0	0
104	40839	0.980000	1.045332	108.430660	0.089021	0.045017	1738.379282	789.207254	200	199	0.909091	0.000000	0.539496	0.371756	0.688017	0.213186	0.699699	0.951681		0	0	0	0	0	0	0	0	0
105	39603	0.920000	1.049815	1695.935399	0.103660	0.074960	2061.058610	1509.278574	181	162	0.909091	0.000000	0.687514	0.300148	0.677348	0.182923	0.619835	0.347998		0	0	0	0	0	0	0	0	0
106	41987	0.980000	1.049110	104.054999	0.112947	0.083533	2338.473438	1668.359577	135	131	0.909091	0.000000	0.742246	0.243819	0.652560	0.213853	0.741468	0.418815		0	0	0	0	0	0	0	0	0
107	36652	1.000000	1.066316	1.024061	0.140608	0.079036	2566.584214	1422.541512	190	190	0.909091	0.000000	0.708103	0.322171	0.630360	0.164692	0.477610	0.255851		0	1	0	0	0	0	0	0	0
108	40984	0.960000	1.029972	432.343681	0.074105	0.056257	1536.933403	1131.518502	195	191	0.848485	0.234726	0.670873	0.399535	0.618770	0.251763	0.614058	0.262381		0	0	0	0	0	0	0	0	0
109	31594	1.000000	1.039083	1.012835	0.083057	0.054231	1677.839211	1097.116298	192	192	0.909091	0.000000	0.739539	0.225693	0.745266	0.177954	0.706153	0.207857		0	0	1	0	0	0	0	0	0
110	39418	0.940000	1.053217	726.221133	0.115746	0.072039	2303.597924	1381.257688	131	127	0.848485	0.234726	0.709087	0.383996	0.602474	0.329054	0.651312	0.365081		0	0	0	0	0	0	0	0	0
111	36938	0.960000	1.077940	424.582219	0.158794	0.100663	2794.092456	1767.665335	222	211	0.848485	0.234726	0.746448	0.540678	0.732725	0.273660	0.652113	0.376304		0	0	0	0	0	0	0	0	0
112	37655	0.960000	1.046550	432.507662	0.100641	0.063293	1871.340691	1175.502736	194	190	0.848485	0.234726	0.697595	0.321016	0.691227	0.271110	0.735593	0.305212		0	0	0	0	0	0	0	0	0
113	35990	0.940000	1.058734	686.116121	0.125147	0.077999	2336.138116	1471.248377	210	197	0.848485	0.234726	0.604107	0.238360	0.562739	0.244990	0.637008	0.476972		0	0	0	0	0	0	0	0	0
114	36770	0.960000	1.045896	269.692825	0.094151	0.055568	1929.658361	1097.779880	149	145	0.848485	0.234726	0.569413	0.304151	0.706825	0.273522	0.645985	0.380431		0	0	0	0	0	0	0	0	0
115	37033	0.980000	1.039510	203.922593	0.081581	0.053533	1568.582815	1044.676306	214	210	0.909091	0.000000	0.679547	0.244129	0.685527	0.161779	0.626674	0.192762		0	0	0	0	0	0	0	0	0
116	35826	0.960000	1.051221	235.409935	0.118174	0.075242	2372.811369	1498.442649	155	152	0.848485	0.234726	0.662177	0.392093	0.525750	0.254519	0.591058	0.350678		0	0	0	0	0	0	0	0	0
117	39711	0.980000	1.039415	111.757714	0.079124	0.047100	1694.593418	1010.037911	141	139	0.909091	0.000000	0.634544	0.338344	0.670685	0.211406	0.570635	0.305153		0	0	0	0	0	0	0	0	0
118	36181	0.960000	1.059895	239.823749	0.119987	0.069468	2060.028364	1211.729905	139	132	0.909091	0.000000	0.689639	0.326970	0.681905	0.232290	0.604382	0.307910		0	0	0	0	0	0	0	0	0
119	37444	0.980000	1.038187	206.115287	0.085337	0.054158	1660.651951	1054.295655	150	149	0.909091	0.000000	0.638285	0.320828	0.716839	0.214630	0.545071	0.283579		0	0	0	0	0	0	0	0	0
120	38824	0.940000	1.040695	456.555851	0.091664	0.059172	1967.910224	1230.617380	181	156	0.848485	0.234726	0.653947	0.446107	0.617506	0.255286	0.544347	0.333379		0	0	0	0	0	0	0	0	0
121	36636	0.960000	1.035234	251.053234	0.086414	0.047929	1655.901651	916.032369	223	211	0.909091	0.000000	0.634178	0.299926	0.787563	0.139295	0.750847	0.310831		0	0	0	0	0	0	0	0	0
122	40834	0.960000	1.049380	234.447669	0.094876	0.050667	1772.792889	889.692550	159	148	0.848485	0.234726	0.637103	0.437798	0.625802	0.250557	0.891497	1.449942		0	0	0	0	0	0	0	0	0
123	37912	0.960000	1.053204	617.165372	0.110086	0.074242	2299.442767	1446.427039	130	125	0.909091	0.000000	0.715514	0.499304	0.671944	0.203275	0.536111	0.257365		0	0	0	0	0	0	0	0	0
124	37148	0.980000	1.051781	105.388627	0.109606	0.070482	1913.380336	1213.536132	142	137	0.848485	0.234726	0.657156	0.297621	0.640370	0.270420	0.635586	0.334641		0	0	0	0	0	0	0	0	0
125	40368	0.960000	1.061792	244.738764	0.133168	0.082851	2535.113637	1611.462527	188	182	0.848485	0.234726	0.592586	0.293371	0.692369	0.235718	0.743258	0.304306		0	0	0	0	0	0	0	0	0
126	38636	0.960000	1.056170	622.707026	0.114375	0.082438	2064.016903	1501.042383	189	184	0.909091	0.000000	0.693332	0.314911	0.607626	0.157977	0.536885	0.250319		0	0	0	0	0	0	0	0	0
127	39202	0.980000	1.034355	110.402827	0.066662	0.043848	1224.732065	820.949963	160	159	0.848485	0.234726	0.630403	0.317030	0.573074	0.271687	0.704136	0.948537		0	0	0	0	0	0	0	0	0
128	39807	0.980000	1.039347	106.019260	0.080966	0.045373	1533.088931	849.147199	208	206	0.909091	0.000000	0.581011	0.405056	0.791481	0.181640	0.695630	0.376194		0	0	0	0	0	0	0	0	0
129	36292	0.980000	1.047181	111.854739	0.094331	0.046481	1726.337736	863.407741	180	177	0.909091	0.000000	0.544499	0.317667	0.554124	0.208078	0.437685	0.264959		0	0	0	0	0	0	0	0	0
130	37089	0.980000	1.049635	205.658303	0.101185	0.053548	2056.217333	1017.261415	224	216	0.909091	0.000000	0.486986	0.367432	0.636975	0.174626	0.428851	0.307105		0	0	0	0	0	0	0	0	0
131	36816	0.980000	1.035327	203.495978	0.074357	0.046815	1620.951197	989.440699	136	130	0.848485	0.234726	0.585621	0.312711	0.653108	0.264991	0.595267	0.320065		0	0	0	0	0	0	0	0	0
132	36182	0.980000	1.066267	204.348993	0.138716	0.073340	2557.573387	1382.628773	174	171	0.909091	0.000000	0.606123	0.301703	0.563351	0.256452	0.524777	0.247603		0	0	0	0	0	0	0	0	0
133	36827	0.980000	1.035276	204.274170	0.074106	0.051866	1299.773662	886.289852	180	177	0.787879	0.319878	0.571558	0.290168	0.592556	0.302709	0.599547	0.308231		0	0	0	0	0	0	0	0	0
134	36873	0.980000	1.045932	203.623667	0.094820	0.050837	1775.941057	986.229896	125	122	0.909091	0.000000	0.561546	0.317134	0.558016	0.193148	0.450635	0.247205		0	0	0	0	0	0	0	0	0
135	38284	0.980000	1.041894	206.853025	0.087368	0.058219	1699.802172	1112.091012	213	212	0.848485	0.234726	0.627111	0.306003	0.533741	0.262963	0.483690	0.226606		0	0	0	0	0	0	0	0	0
136	37549	0.960000	1.057215	238.608895	0.127114	0.064468	2830.324970	1367.952771	197	192	0.909091	0.000000	0.636579	0.375329	0.723267	0.241045	0.586003	0.466697		0	0	0	0	0	0	0	0	0
137	44560	0.980000	1.047089	203.642101	0.101813	0.069591	1858.694514	1242.998214	125	116	0.909091	0.000000	0.742620	0.310954	0.706892	0.238489	0.652011	0.291317		0	0	0	0	0	0	0	0	0
138	41013	1.000000	1.047165	1.012967	0.091579	0.044299	1700.948045	832.491425	210	210	0.909091	0.000000	0.551917	0.331534	0.718212	0.181483	0.584563	0.320968		0	0	0	0	0	0	0	0	1
139	37253	0.980000	1.043917	207.437318	0.092637	0.053031	1754.018637	1018.023240	152	148	0.848485	0.234726	0.567531	0.327630	0.588571	0.259402	0.476746	0.296467		0	0	0	0	0	0	0	0	0
140	37240	0.980000	1.049433	206.544025	0.109956	0.071688	2118.876010	1376.393827	136	134	0.787879	0.319878	0.580721	0.312027	0.523935	0.299545	0.561276	0.315760		0	0	0	0	0	0	0	0	0
141	38206	0.960000	1.059704	433.541189	0.121892	0.075451	2390.501722	1473.328172	161	156	0.909091	0.000000	0.712769	0.370476	0.692194	0.202394	0.650079	0.295762		0	0	0	0	0	0	0	0	0
142	39307	0.980000	1.051685	203.329161	0.109388	0.072059	1934.766801	1279.572613	155	154	0.909091	0.000000	0.700240	0.331256	0.659630	0.227493	0.666257	0.265184		0	0	0	0	0	0	0	0	0
143	37982	0.940000	1.062971	654.499303	0.132908	0.081157	2445.528832	1520.417602	181	164	0.909091	0.000000	0.693353	0.255067	0.703536	0.198577	0.624212	0.259764		0	0	0	0	0	0	0	0	0
144	36862	0.940000	1.039861	381.181275	0.078247	0.046818	1458.744356	895.893168	156	148	0.848485	0.234726	0.581817	0.441073	0.690265	0.275393	0.673942	0.546356		0	0	0	0	0	0	0	0	0
145	38553	0.940000	1.043215	998.007375	0.105008	0.070168	2093.653894	1262.804749	163	155	0.909091	0.000000	0.733207	0.358230	0.692055	0.214034	0.718501	0.278204		0	0	0	0	0	0	0	0	0
146	36736	0.940000	1.043420	722.766525	0.098971	0.067469	1923.430605	1295.852461	202	187	0.848485	0.234726	0.664352	0.376764	0.665143	0.270297	0.890090	1.443853		0	0	0	0	0	0	0	0	0
147	42239	0.980000	1.036039	203.228754	0.078307	0.055534	1646.941988	1175.946383	168	165	0.909091	0.000000	0.678774	0.250231	0.609815	0.197928	0.564735	0.228313		0	0	0	0	0	0	0	0	0
148	15606	1.000000	1.043810	1.021762	0.093397	0.067428	1659.271213	1221.581404	159	159	0.848485	0.234726	0.732451	0.270748	0.601821	0.230334	0.602778	0.264811		0	0	0	0	0	0	1	0	0
149	26215	1.000000	1.046075	1.015557	0.090712	0.056703	1682.099049	1051.101258	135	135	0.909091	0.000000	0.617934	0.316681	0.664484	0.189439	0.554513	0.298950		1	0	0	0	0	0	0	0	0
150	17979	1.000000	1.045221	1.013909	0.102198	0.059612	2108.036517	1214.153099	151	151	0.787879	0.319878	0.660967	0.349508	0.522698	0.285588	0.529198	0.287484		0	0	0	1	0	0	1	0	0
151	38240	0.980000	1.046226	105.601684	0.089132	0.050132	1626.253679	916.411310	181	172	0.787879	0.319878	0.512629	0.311241	0.636193	0.299673	0.617540	0.328615		0	0	0	0	0	0	0	0	0
152	38384	0.980000	1.052214	205.883932	0.119777	0.061936	2496.932683	1347.951212	159	151	0.909091	0.000000	0.681361	0.277370	0.632824	0.211608	0.528122	0.237029		0	0	0	0	0	0	0	0	0
153	40743	0.940000	1.042633	459.925860	0.090126	0.061776	1717.602963	1188.297889	178	166	0.848485	0.234726	0.648640	0.296265	0.617099	0.257533	0.666929	0.386193		0	0	0	0	0	0	0	0	0
154	41041	0.960000	1.053936	425.324834	0.111740	0.064489	1931.577074	1164.313614	143	137	0.909091	0.000000	0.662827	0.218742	0.628124	0.157535	0.617831	0.201999		0	0	0	0	0	0	0	0	0
155	37212	0.960000	1.053770	647.834325	0.113280	0.069049	2101.818201	1259.059308	158	153	0.909091	0.000000	0.596378	0.346816	0.762937	0.255762	0.551884	0.316082		0	0	0	0	0	0	0	0	0
156	39949	0.980000	1.048722	208.948001	0.103489	0.070187	2193.048872	1409.315805	180	176	0.909091	0.000000	0.666021	0.319248	0.716861	0.227512	0.656640	0.178799		0	0	0	0	0	0	0	0	0
157	42622	0.980000	1.034729	103.835978	0.081174	0.050520	1563.065041	904.621953	145	144	0.909091	0.000000	0.601821	0.343595	0.637394	0.215546	0.545750	0.426535		0	0	0	0	0	0	0	0	0
158	37709	0.940000	1.059953	718.585257	0.126201	0.079923	2293.829470	1434.365478	191	172	0.909091	0.000000	0.715983	0.348256	0.616091	0.208370	0.588578	0.256056		0	0	0	0	0	0	0	0	0
159	39115	0.980000	1.045401	104.655677	0.104236	0.068879	2058.432475	1344.766945	113	112	0.909091	0.000000	0.667194	0.244473	0.647487	0.196446	0.626389	0.309040		0	0	0	0	0	0	0	0	0
160	14978	1.000000	1.033646	1.015406	0.073483	0.051765	1449.254730	1036.613915	188	188	0.909091	0.000000	0.694005	0.249485	0.759577	0.191604	0.666684	0.261496		1	0	0	0	0	0	1	0	0
161	43106	0.980000	1.047694	203.494570	0.102445	0.069115	2124.008719	1446.303787	137	136	0.909091	0.000000	0.708626	0.193389	0.725324	0.177638	0.742216	0.216814		0	0	0	0	0	0	0	0	0
162	37113	0.920000	1.058352	1218.545510	0.119148	0.064331	2188.085735	1214.090050	140	126	0.909091	0.000000	0.635991	0.380585	0.617426	0.221801	0.521954	0.346518		0	0	0	0	0	0	0	0	0
163	40915	0.960000	1.042200	453.829890	0.096140	0.061270	2031.721675	1256.859466	220	209	0.848485	0.234726	0.599694	0.345324	0.727337	0.268053	0.693563	0.317764		0	0	0	0	0	0	0	0	0
164	42309	0.980000	1.058896	104.941333	0.119592	0.076644	2438.125525	1481.557718	158	157	0.909091	0.000000	0.728658	0.459105	0.769926	0.196388	0.758167	0.431059		0	0	0	0	0	0	0	0	0
165	39404	0.920000	1.040238	996.950934	0.096695	0.062621	1841.056981	1187.033272	169	158	0.909091	0.000000	0.629357	0.413793	0.644418	0.258114	0.679979	0.424365		0	0	0	0	0	0	0	0	0
166	40899	0.980000	1.055190	104.810200	0.112124	0.055463	2258.760827	1225.985704	163	161	0.848485	0.234726	0.564578	0.336309	0.660189	0.248746	0.549920	0.387375		0	0	0	0	0	0	0	0	0
167	39786	0.960000	1.059062	429.486745	0.119514	0.069131	2171.210263	1232.725623	122	120	0.909091	0.000000	0.587890	0.499117	0.678519	0.254403	0.558889	0.421584		0	0	0	0	0	0	0	0	0
168	40151	0.960000	1.062098	435.045488	0.124030	0.062443	2269.738690	1128.882363	154	150	0.909091	0.000000	0.576197	0.390026	0.602717	0.193033	0.442550	0.304833		0	0	0	0	0	0	0	0	0
169	37139	0.940000	1.045185	743.792548	0.092437	0.059734	1808.885133	1221.636797	190	179	0.909091	0.000000	0.690793	0.284031	0.630571	0.150699	0.543214	0.284377		0	0	0	0	0	0	0	0	0
170	39959	0.980000	1.053256	104.982496	0.109342	0.060675	2089.163350	1192.952845	156	152	0.909091	0.000000	0.600175	0.369903	0.629594	0.230343	0.423386	0.283527		0	0	0	0	0	0	0	0	0
171	37498	0.960000	1.038956	229.019184	0.080378	0.048078	1649.877975	1021.896304	234	228	0.727273	0.376399	0.590107	0.539362	0.616195	0.340757	0.626561	0.407440		0	0	0	0	0	0	0	0	0
172	40447	0.960000	1.048160	463.788665	0.103945	0.070440	1959.314518	1310.587869	144	141	0.848485	0.234726	0.699048	0.378932	0.639429	0.277950	0.644296	0.285169		0	0	0	0	0	0	0	0	0
173	38365	0.960000	1.060361	441.706224	0.111369	0.063766	2146.513264	1285.174072	173	163	0.909091	0.000000	0.699683	0.321895	0.681032	0.215295	0.575864	0.235677		0	0	0	0	0	0	0	0	0
